Year,Entity,Production Allowances Allocated from Methodology in 40 CFR 84.9 (MTEVe),color
2025,Arkema,26569642.0,#00e272
2025,Chemours,49257821.8,#544fc5
2025,Iofina Chemical,1142.5,#6b8abc
2025,Mexichem Fluor DBA Koura,32857607.7,#fe6a35
2025,Solstice Advanced Materials US (previously Honeywell International),111508876.7,#2caffe
2025,Application-specific allowances,9326172.3,#d568fb
